Group Summary: Performance Levels: STAAR 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Admin,Grade,STAAR - Reading - Number Tested,STAAR - Reading - Average Scale Score,STAAR - Reading - Did Not Meet - %,STAAR - Reading - Approaches - %,STAAR - Reading - Meets - %,STAAR - Reading - Masters - %,STAAR - Mathematics - Number Tested,STAAR - Mathematics - Average Scale Score,STAAR - Mathematics - Did Not Meet - %,STAAR - Mathematics - Approaches - %,STAAR - Mathematics - Meets - %,STAAR - Mathematics - Masters - %,STAAR - Writing - Number Tested,STAAR - Writing - Average Scale Score,STAAR - Writing - Did Not Meet - %,STAAR - Writing - Approaches - %,STAAR - Writing - Meets - %,STAAR - Writing - Masters - %,STAAR - Science - Number Tested,STAAR - Science - Average Scale Score,STAAR - Science - Did Not Meet - %,STAAR - Science - Approaches - %,STAAR - Science - Meets - %,STAAR - Science - Masters - %,STAAR - Social Studies - Number Tested,STAAR - Social Studies - Average Scale Score,STAAR - Social Studies - Did Not Meet - %,STAAR - Social Studies - Approaches - %,STAAR - Social Studies - Meets - %,STAAR - Social Studies - Masters - %,STAAR Spanish - Reading - Number Tested,STAAR Spanish - Reading - Average Scale Score,STAAR Spanish - Reading - Did Not Meet - %,STAAR Spanish - Reading - Approaches - %,STAAR Spanish - Reading - Meets - %,STAAR Spanish - Reading - Masters - %,STAAR Spanish - Mathematics - Number Tested,STAAR Spanish - Mathematics - Average Scale Score,STAAR Spanish - Mathematics - Did Not Meet - %,STAAR Spanish - Mathematics - Approaches - %,STAAR Spanish - Mathematics - Meets - %,STAAR Spanish - Mathematics - Masters - %,STAAR Spanish - Writing - Number Tested,STAAR Spanish - Writing - Average Scale Score,STAAR Spanish - Writing - Did Not Meet - %,STAAR Spanish - Writing - Approaches - %,STAAR Spanish - Writing - Meets - %,STAAR Spanish - Writing - Masters - %,STAAR Spanish - Science - Number Tested,STAAR Spanish - Science - Average Scale Score,STAAR Spanish - Science - Did Not Meet - %,STAAR Spanish - Science - Approaches - %,STAAR Spanish - Science - Meets - %,STAAR Spanish - Science - Masters - %,STAAR All Versions - Reading - Number Tested,STAAR All Versions - Reading - Did Not Meet - %,STAAR All Versions - Reading - Approaches - %,STAAR All Versions - Reading - Meets - %,STAAR All Versions - Reading - Masters - %,STAAR All Versions - Mathematics - Number Tested,STAAR All Versions - Mathematics - Did Not Meet - %,STAAR All Versions - Mathematics - Approaches - %,STAAR All Versions - Mathematics - Meets - %,STAAR All Versions - Mathematics - Masters - %,STAAR All Versions - Writing - Number Tested,STAAR All Versions - Writing - Did Not Meet - %,STAAR All Versions - Writing - Approaches - %,STAAR All Versions - Writing - Meets - %,STAAR All Versions - Writing - Masters - %,STAAR All Versions - Science - Number Tested,STAAR All Versions - Science - Did Not Meet - %,STAAR All Versions - Science - Approaches - %,STAAR All Versions - Science - Meets - %,STAAR All Versions - Science - Masters - %,STAAR All Versions - Social Studies - Number Tested,STAAR All Versions - Social Studies - Did Not Meet - %,STAAR All Versions - Social Studies - Approaches - %,STAAR All Versions - Social Studies - Meets - %,STAAR All Versions - Social Studies - Masters - %,Org Id
No Gifted/Talented Info. Provided,Jun-19,8,134,1472,91,9,1,1,124,1523,88,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,91,9,1,1,124,88,12,2,0,,,,,,,,,,,,,,,,0
At-Risk,Jun-19,8,32980,1507,87,13,0,0,21133,1535,80,20,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32980,87,13,0,0,21133,80,20,1,0,,,,,,,,,,,,,,,,0
Not At-Risk,Jun-19,8,3101,1521,80,20,1,0,2654,1543,77,23,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101,80,20,1,0,2654,77,23,2,0,,,,,,,,,,,,,,,,0
No At-Risk Info. Provided,Jun-19,8,107,1476,91,9,1,1,96,1520,88,12,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,91,9,1,1,96,88,12,2,0,,,,,,,,,,,,,,,,0
Career/Technical Education,Jun-19,8,12284,1510,86,14,1,0,8371,1536,80,20,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12284,86,14,1,0,8371,80,20,1,0,,,,,,,,,,,,,,,,0
Not Career/Technical Education,Jun-19,8,23718,1508,86,14,0,0,15346,1536,80,20,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23718,86,14,0,0,15346,80,20,1,0,,,,,,,,,,,,,,,,0
No Career/Technical Education Provided,Jun-19,8,186,1459,94,6,1,1,166,1516,89,11,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,94,6,1,1,166,89,11,2,0,,,,,,,,,,,,,,,,0
State,Spring 2021,3,310158,1417,32,68,38,19,325044,1409,39,61,30,14,,,,,,,,,,,,,,,,,,,27861,S-1345,48,52,24,15,13351,1337,58,42,14,5,,,,,,,,,,,,,338019,34,66,37,19,338395,39,61,29,14,,,,,,,,,,,,,,,,0
Male,Spring 2021,3,158292,1407,35,65,36,18,165608,1419,37,63,32,16,,,,,,,,,,,,,,,,,,,13760,S-1331,53,47,22,13,6628,1346,55,45,15,6,,,,,,,,,,,,,172052,36,64,35,17,172236,38,62,32,16,,,,,,,,,,,,,,,,0
Female,Spring 2021,3,151827,1427,29,71,41,21,159396,1399,41,59,27,12,,,,,,,,,,,,,,,,,,,14097,S-1359,44,56,27,17,6720,1329,61,39,12,4,,,,,,,,,,,,,165924,31,69,40,20,166116,41,59,27,12,,,,,,,,,,,,,,,,0
No Gender Provided,Spring 2021,3,39,1386,33,67,36,13,40,1388,47,53,28,20,,,,,,,,,,,,,,,,,,,4,-,-,-,-,-,3,-,-,-,-,-,,,,,,,,,,,,,43,35,65,35,12,43,47,53,26,19,,,,,,,,,,,,,,,,0
Hispanic/Latino,Spring 2021,3,146017,1383,40,60,29,12,160660,1374,47,53,21,8,,,,,,,,,,,,,,,,,,,27467,S-1345,48,52,24,15,13123,1337,58,42,14,5,,,,,,,,,,,,,173484,41,59,28,12,173783,48,52,21,8,,,,,,,,,,,,,,,,0
American Indian or Alaskan Native,Spring 2021,3,932,1414,31,69,36,16,966,1409,38,62,30,13,,,,,,,,,,,,,,,,,,,80,S-1347,46,54,26,12,46,1338,57,43,11,4,,,,,,,,,,,,,1012,33,67,36,16,1012,39,61,29,13,,,,,,,,,,,,,,,,0
Asian,Spring 2021,3,17277,1498,15,85,62,37,17232,1534,15,85,59,37,,,,,,,,,,,,,,,,,,,6,S-1410,33,67,50,33,5,1593,0,100,60,40,,,,,,,,,,,,,17283,15,85,62,37,17237,15,85,59,37,,,,,,,,,,,,,,,,0
Black or African American,Spring 2021,3,40733,1366,45,55,25,10,40812,1340,57,43,15,6,,,,,,,,,,,,,,,,,,,19,S-1263,63,37,21,5,12,1420,33,67,25,25,,,,,,,,,,,,,40752,45,55,25,10,40824,57,43,15,6,,,,,,,,,,,,,,,,0
Native Hawaiian or Other Pacific Islander,Spring 2021,3,543,1399,37,63,33,15,546,1394,42,58,25,11,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,544,37,63,33,15,546,42,58,25,11,,,,,,,,,,,,,,,,0
White,Spring 2021,3,94440,1474,19,81,55,31,94595,1474,22,78,45,23,,,,,,,,,,,,,,,,,,,239,S-1351,47,53,26,16,133,1362,47,53,19,7,,,,,,,,,,,,,94679,19,81,55,31,94728,22,78,45,23,,,,,,,,,,,,,,,,0
Two or More Races,Spring 2021,3,9515,1447,25,75,47,25,9528,1436,32,68,36,17,,,,,,,,,,,,,,,,,,,16,S-1362,56,44,25,25,9,1446,33,67,44,22,,,,,,,,,,,,,9531,25,75,47,25,9537,32,68,36,17,,,,,,,,,,,,,,,,0
No Ethnicity Provided,Spring 2021,3,701,1418,34,66,40,23,705,1395,47,53,27,15,,,,,,,,,,,,,,,,,,,33,S-1312,55,45,21,12,23,1253,74,26,4,0,,,,,,,,,,,,,734,35,65,39,23,728,48,52,27,15,,,,,,,,,,,,,,,,0
Economically Disadvantaged,Spring 2021,3,179075,1371,43,57,25,10,192884,1362,50,50,19,7,,,,,,,,,,,,,,,,,,,24980,S-1341,49,51,23,14,11535,1334,59,41,13,4,,,,,,,,,,,,,204055,44,56,25,10,204419,51,49,18,7,,,,,,,,,,,,,,,,0
Not Economically Disadvantaged,Spring 2021,3,130407,1481,17,83,56,32,131473,1479,22,78,46,25,,,,,,,,,,,,,,,,,,,2812,S-1377,40,60,32,21,1764,1361,53,47,20,8,,,,,,,,,,,,,133219,17,83,56,32,133237,22,78,46,24,,,,,,,,,,,,,,,,0
No ED Info. Provided,Spring 2021,3,676,1382,41,59,31,15,687,1358,56,44,19,9,,,,,,,,,,,,,,,,,,,69,S-1305,58,42,20,10,52,1255,79,21,6,0,,,,,,,,,,,,,745,43,57,30,14,739,58,42,18,8,,,,,,,,,,,,,,,,0
"Title I, Part A",Spring 2021,3,222864,1393,38,62,32,14,237116,1384,44,56,24,10,,,,,,,,,,,,,,,,,,,26376,S-1343,49,51,24,15,12490,1336,58,42,13,5,,,,,,,,,,,,,249240,39,61,31,14,249606,45,55,23,10,,,,,,,,,,,,,,,,0
"Not Title I, Part A",Spring 2021,3,86694,1480,18,82,56,32,87319,1478,23,77,46,25,,,,,,,,,,,,,,,,,,,1431,S-1372,42,58,30,20,822,1360,53,47,18,8,,,,,,,,,,,,,88125,19,81,56,32,88141,23,77,46,25,,,,,,,,,,,,,,,,0
"No Title I, Part A Provided",Spring 2021,3,600,1390,39,61,34,16,609,1367,53,47,21,10,,,,,,,,,,,,,,,,,,,54,S-1337,52,48,22,13,39,1274,74,26,5,0,,,,,,,,,,,,,654,40,60,33,16,648,54,46,20,9,,,,,,,,,,,,,,,,0
Migrant,Spring 2021,3,810,1332,56,44,16,6,872,1328,61,39,12,5,,,,,,,,,,,,,,,,,,,121,S-1301,62,38,14,8,63,1315,76,24,6,5,,,,,,,,,,,,,931,56,44,16,6,935,62,38,11,5,,,,,,,,,,,,,,,,0
Not Migrant,Spring 2021,3,308589,1417,32,68,39,19,323405,1410,39,61,30,14,,,,,,,,,,,,,,,,,,,27660,S-1345,48,52,24,15,13224,1338,58,42,14,5,,,,,,,,,,,,,336249,33,67,37,19,336629,39,61,29,14,,,,,,,,,,,,,,,,0
No Migrant Info. Provided,Spring 2021,3,759,1376,44,56,30,14,767,1352,57,43,18,8,,,,,,,,,,,,,,,,,,,80,S-1298,60,40,17,7,64,1250,81,19,5,0,,,,,,,,,,,,,839,45,55,29,13,831,59,41,17,8,,,,,,,,,,,,,,,,0
Current EB/EL,Spring 2021,3,61561,1362,46,54,23,9,75978,1371,48,52,20,8,,,,,,,,,,,,,,,,,,,27166,S-1344,49,51,24,15,12865,1336,58,42,13,5,,,,,,,,,,,,,88727,47,53,23,10,88843,50,50,19,8,,,,,,,,,,,,,,,,0
Non-EB/EL (Monitored 1st Year),Spring 2021,3,1420,1511,7,93,67,37,1435,1521,12,88,57,31,,,,,,,,,,,,,,,,,,,39,S-1367,44,56,36,23,21,1329,67,33,24,5,,,,,,,,,,,,,1459,8,92,66,36,1456,13,87,57,31,,,,,,,,,,,,,,,,0
Non-EB/EL (Monitored 2nd Year),Spring 2021,3,3831,1503,8,92,64,34,3849,1508,16,84,53,30,,,,,,,,,,,,,,,,,,,9,S-1465,11,89,67,44,2,-,-,-,-,-,,,,,,,,,,,,,3840,8,92,64,34,3851,16,84,53,30,,,,,,,,,,,,,,,,0
Non-EB/EL (Monitored 3rd Year),Spring 2021,3,39,1421,31,69,46,15,38,1419,42,58,34,13,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,40,30,70,45,15,38,42,58,34,13,,,,,,,,,,,,,,,,0
Non-EB/EL (Monitored 4th Year),Spring 2021,3,4,-,-,-,-,-,5,1397,20,80,40,20,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,5,20,80,40,40,5,20,80,40,20,,,,,,,,,,,,,,,,0
Non-EB/EL (Post Monitoring),Spring 2021,3,13,1406,38,62,31,15,16,1413,44,56,25,12,,,,,,,,,,,,,,,,,,,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,16,44,56,25,12,16,44,56,25,12,,,,,,,,,,,,,,,,0
Other Non-EB/EL,Spring 2021,3,242415,1429,29,71,42,22,242841,1419,36,64,32,16,,,,,,,,,,,,,,,,,,,586,S-1369,41,59,31,20,422,1388,45,55,27,15,,,,,,,,,,,,,243001,29,71,42,22,243263,36,64,32,16,,,,,,,,,,,,,,,,0
No EB/EL Info. Provided,Spring 2021,3,875,1392,39,61,34,16,882,1366,52,48,21,10,,,,,,,,,,,,,,,,,,,56,S-1303,57,43,20,9,41,1254,80,20,5,0,,,,,,,,,,,,,931,40,60,33,16,923,53,47,20,10,,,,,,,,,,,,,,,,0
Bilingual,Spring 2021,3,31734,1370,44,56,25,10,45699,1374,47,53,21,9,,,,,,,,,,,,,,,,,,,26294,S-1346,48,52,24,15,12416,1339,58,42,14,5,,,,,,,,,,,,,58028,46,54,24,12,58115,49,51,20,8,,,,,,,,,,,,,,,,0
Not Bilingual,Spring 2021,3,277695,1423,31,69,40,20,278603,1415,37,63,31,15,,,,,,,,,,,,,,,,,,,1487,S-1333,51,49,23,14,876,1315,64,36,11,4,,,,,,,,,,,,,279182,31,69,40,20,279479,37,63,31,15,,,,,,,,,,,,,,,,0
No Bilingual Info. Provided,Spring 2021,3,729,1379,43,57,31,14,742,1359,56,44,19,9,,,,,,,,,,,,,,,,,,,80,S-1312,56,44,19,10,59,1263,80,20,5,2,,,,,,,,,,,,,809,44,56,30,14,801,58,42,18,9,,,,,,,,,,,,,,,,0
ESL,Spring 2021,3,22628,1376,42,58,27,11,22681,1388,44,56,24,11,,,,,,,,,,,,,,,,,,,128,S-1296,62,38,16,11,97,1283,77,23,8,3,,,,,,,,,,,,,22756,42,58,27,11,22778,44,56,24,11,,,,,,,,,,,,,,,,0
Not ESL,Spring 2021,3,286778,1420,31,69,39,20,301593,1411,38,62,30,15,,,,,,,,,,,,,,,,,,,27640,S-1345,48,52,24,15,13185,1338,58,42,14,5,,,,,,,,,,,,,314418,33,67,38,19,314778,39,61,30,14,,,,,,,,,,,,,,,,0
No ESL Info. Provided,Spring 2021,3,752,1379,43,57,31,14,770,1357,56,44,19,9,,,,,,,,,,,,,,,,,,,93,S-1303,59,41,18,9,69,1260,80,20,6,1,,,,,,,,,,,,,845,44,56,30,14,839,58,42,18,8,,,,,,,,,,,,,,,,0
Special Education,Spring 2021,3,37879,1318,62,38,15,7,38995,1316,66,34,13,5,,,,,,,,,,,,,,,,,,,1989,S-1244,80,20,6,3,969,1266,80,20,4,1,,,,,,,,,,,,,39868,63,37,15,7,39964,66,34,12,5,,,,,,,,,,,,,,,,0
Not Special Education,Spring 2021,3,271608,1431,28,72,42,21,285366,1422,35,65,32,15,,,,,,,,,,,,,,,,,,,25797,S-1353,46,54,26,16,12324,1343,56,44,15,5,,,,,,,,,,,,,297405,30,70,40,21,297690,36,64,32,15,,,,,,,,,,,,,,,,0
No Special Education Info. Provided,Spring 2021,3,671,1382,41,59,32,14,683,1357,55,45,19,9,,,,,,,,,,,,,,,,,,,75,S-1290,61,39,16,7,58,1245,81,19,5,0,,,,,,,,,,,,,746,43,57,30,14,741,57,43,18,8,,,,,,,,,,,,,,,,0
Gifted/Talented,Spring 2021,3,27253,1581,4,96,83,60,28642,1593,6,94,74,51,,,,,,,,,,,,,,,,,,,2200,S-1497,14,86,62,47,703,1496,16,84,51,26,,,,,,,,,,,,,29453,5,95,81,59,29345,7,93,73,50,,,,,,,,,,,,,,,,0
Not Gifted/Talented,Spring 2021,3,282177,1401,35,65,34,15,295665,1392,42,58,26,11,,,,,,,,,,,,,,,,,,,25585,S-1332,51,49,21,12,12588,1329,60,40,12,4,,,,,,,,,,,,,307762,36,64,33,15,308253,43,57,25,10,,,,,,,,,,,,,,,,0
No Gifted/Talented Info. Provided,Spring 2021,3,728,1376,44,56,30,14,737,1354,57,43,18,9,,,,,,,,,,,,,,,,,,,76,S-1296,61,39,17,8,60,1246,82,18,5,0,,,,,,,,,,,,,804,45,55,29,13,797,59,41,17,8,,,,,,,,,,,,,,,,0
At-Risk,Spring 2021,3,140241,1354,48,52,20,7,154736,1355,53,47,17,6,,,,,,,,,,,,,,,,,,,27011,S-1344,49,51,24,15,12773,1336,58,42,13,5,,,,,,,,,,,,,167252,48,52,21,8,167509,53,47,17,6,,,,,,,,,,,,,,,,0
Not At-Risk,Spring 2021,3,169244,1470,19,81,54,29,169627,1459,26,74,42,21,,,,,,,,,,,,,,,,,,,787,S-1371,41,59,31,20,529,1360,54,46,22,12,,,,,,,,,,,,,170031,19,81,53,29,170156,26,74,42,21,,,,,,,,,,,,,,,,0
No At-Risk Info. Provided,Spring 2021,3,673,1382,42,58,32,15,681,1356,56,44,19,9,,,,,,,,,,,,,,,,,,,63,S-1313,56,44,19,10,49,1260,82,18,4,0,,,,,,,,,,,,,736,43,57,31,14,730,57,43,18,8,,,,,,,,,,,,,,,,0
No Career/Technical Education Provided,Spring 2021,3,310158,1417,32,68,38,19,325044,1409,39,61,30,14,,,,,,,,,,,,,,,,,,,27861,S-1345,48,52,24,15,13351,1337,58,42,14,5,,,,,,,,,,,,,338019,34,66,37,19,338395,39,61,29,14,,,,,,,,,,,,,,,,0
State,Spring 2021,4,318000,1483,37,63,36,18,330454,1522,42,58,35,21,316593,3583,47,53,26,8,,,,,,,,,,,,,20674,S-1413,54,46,24,12,8452,1430,68,32,13,6,20977,S-3330,65,35,14,4,,,,,,,338674,38,62,35,17,338906,42,58,34,21,337570,48,52,26,8,,,,,,,,,,,0
Male,Spring 2021,4,162162,1471,41,59,33,16,168191,1533,39,61,38,24,161258,3505,52,48,22,6,,,,,,,,,,,,,10225,S-1399,58,42,21,10,4241,1436,66,34,15,7,10384,S-3234,72,28,11,3,,,,,,,172387,42,58,33,16,172432,40,60,37,23,171642,53,47,22,6,,,,,,,,,,,0
Female,Spring 2021,4,155817,1495,34,66,39,19,162244,1511,44,56,32,18,155331,3663,42,58,31,10,,,,,,,,,,,,,10449,S-1427,51,49,26,13,4211,1425,69,31,12,5,10591,S-3424,59,41,18,5,,,,,,,166266,35,65,38,19,166455,45,55,31,18,165922,43,57,30,10,,,,,,,,,,,0
No Gender Provided,Spring 2021,4,21,1432,67,33,24,0,19,1436,68,32,11,5,4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,,,,,,,21,67,33,24,0,19,68,32,11,5,6,83,17,0,0,,,,,,,,,,,0
Hispanic/Latino,Spring 2021,4,154377,1454,44,56,27,11,166768,1488,50,50,26,14,153288,3451,56,44,18,4,,,,,,,,,,,,,20425,S-1413,54,46,24,11,8307,1430,68,32,13,6,20733,S-3330,65,35,14,4,,,,,,,174802,46,54,27,11,175075,50,50,25,13,174021,57,43,18,4,,,,,,,,,,,0
American Indian or Alaskan Native,Spring 2021,4,998,1473,39,61,32,16,1011,1518,42,58,33,20,990,3553,49,51,23,7,,,,,,,,,,,,,38,S-1408,61,39,18,8,24,1426,71,29,8,8,41,S-3389,66,34,17,7,,,,,,,1036,40,60,32,15,1035,43,57,32,20,1031,49,51,23,7,,,,,,,,,,,0
Asian,Spring 2021,4,16773,1572,16,84,62,38,16737,1655,15,85,67,50,16741,4078,19,81,56,25,,,,,,,,,,,,,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,16776,16,84,62,38,16737,15,85,67,50,16741,19,81,56,25,,,,,,,,,,,0
Black or African American,Spring 2021,4,41195,1436,51,49,24,10,41292,1454,60,40,18,9,41166,3387,61,39,16,4,,,,,,,,,,,,,17,S-1345,76,24,12,12,15,1433,60,40,13,13,16,S-3062,81,19,12,6,,,,,,,41212,51,49,24,10,41307,60,40,18,9,41182,61,39,16,4,,,,,,,,,,,0
Native Hawaiian or Other Pacific Islander,Spring 2021,4,529,1465,41,59,30,12,534,1511,41,59,29,19,537,3581,49,51,27,7,,,,,,,,,,,,,3,-,-,-,-,-,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,532,42,58,30,12,536,41,59,29,19,539,49,51,27,7,,,,,,,,,,,0
White,Spring 2021,4,94047,1533,24,76,51,28,94051,1587,24,76,52,34,93916,3784,33,67,38,13,,,,,,,,,,,,,152,S-1438,51,49,34,17,80,1494,53,47,31,12,151,S-3398,59,41,21,6,,,,,,,94199,24,76,51,27,94131,24,76,52,34,94067,33,67,38,13,,,,,,,,,,,0
Two or More Races,Spring 2021,4,9482,1508,30,70,43,22,9469,1549,34,66,41,26,9424,3695,39,61,33,10,,,,,,,,,,,,,17,S-1388,65,35,29,12,8,1481,62,38,25,25,20,S-3252,75,25,20,5,,,,,,,9499,31,69,43,22,9477,34,66,41,26,9444,39,61,33,10,,,,,,,,,,,0
No Ethnicity Provided,Spring 2021,4,599,1496,36,64,40,21,592,1516,44,56,33,19,531,3664,42,58,31,13,,,,,,,,,,,,,19,S-1366,74,26,21,5,16,1377,81,19,12,0,14,S-2901,93,7,0,0,,,,,,,618,37,63,39,21,608,45,55,32,19,545,43,57,30,13,,,,,,,,,,,0
Economically Disadvantaged,Spring 2021,4,184474,1441,48,52,24,9,196147,1475,53,47,23,12,183938,3395,60,40,15,3,,,,,,,,,,,,,18435,S-1410,55,45,23,11,7132,1427,69,31,12,5,18767,S-3320,66,34,14,4,,,,,,,202909,49,51,24,9,203279,54,46,22,11,202705,60,40,15,3,,,,,,,,,,,0
Not Economically Disadvantaged,Spring 2021,4,132992,1541,22,78,53,29,133771,1591,24,76,52,35,132244,3844,29,71,42,15,,,,,,,,,,,,,2183,S-1437,48,52,30,15,1272,1454,59,41,20,9,2177,S-3423,59,41,19,6,,,,,,,135175,22,78,52,29,135043,25,75,52,35,134421,30,70,41,14,,,,,,,,,,,0
No ED Info. Provided,Spring 2021,4,534,1440,49,51,28,12,536,1451,59,41,18,8,411,3389,57,43,16,3,,,,,,,,,,,,,56,S-1345,75,25,14,4,48,1344,92,8,2,0,33,S-2938,85,15,0,0,,,,,,,590,51,49,26,11,584,61,39,16,8,444,59,41,15,3,,,,,,,,,,,0
"Title I, Part A",Spring 2021,4,228516,1461,43,57,30,13,240805,1497,48,52,28,16,227729,3477,54,46,20,5,,,,,,,,,,,,,19654,S-1412,55,45,23,11,7875,1429,68,32,13,6,19967,S-3328,66,34,14,4,,,,,,,248170,44,56,29,13,248680,48,52,28,15,247696,55,45,20,5,,,,,,,,,,,0
"Not Title I, Part A",Spring 2021,4,89011,1539,23,77,52,29,89177,1591,25,75,52,35,88492,3856,29,71,43,16,,,,,,,,,,,,,976,S-1427,50,50,28,15,540,1461,57,43,21,9,984,S-3387,61,39,19,6,,,,,,,89987,23,77,52,29,89717,25,75,52,35,89476,30,70,42,16,,,,,,,,,,,0
"No Title I, Part A Provided",Spring 2021,4,473,1444,48,52,28,11,472,1457,57,43,19,9,372,3416,55,45,17,4,,,,,,,,,,,,,44,S-1363,70,30,16,5,37,1353,92,8,0,0,26,S-3041,85,15,0,0,,,,,,,517,50,50,27,11,509,60,40,17,9,398,57,43,16,4,,,,,,,,,,,0
Migrant,Spring 2021,4,903,1405,61,39,16,6,978,1436,66,34,15,8,921,3253,72,28,10,3,,,,,,,,,,,,,114,S-1356,73,27,9,4,50,1387,86,14,4,0,113,S-3066,84,16,7,2,,,,,,,1017,62,38,15,6,1028,67,33,14,8,1034,73,27,10,3,,,,,,,,,,,0
Not Migrant,Spring 2021,4,316481,1483,37,63,36,18,328858,1523,41,59,35,21,315106,3584,47,53,27,8,,,,,,,,,,,,,20494,S-1413,54,46,24,12,8345,1431,67,33,13,6,20816,S-3332,65,35,15,4,,,,,,,336975,38,62,35,17,337203,42,58,34,21,335922,48,52,26,8,,,,,,,,,,,0
No Migrant Info. Provided,Spring 2021,4,616,1437,49,51,27,11,618,1451,60,40,17,7,566,3369,60,40,15,3,,,,,,,,,,,,,66,S-1346,73,27,14,3,57,1347,93,7,2,0,48,S-2964,90,10,2,0,,,,,,,682,52,48,26,10,675,62,38,16,7,614,62,38,14,3,,,,,,,,,,,0
Current EB/EL,Spring 2021,4,66784,1430,52,48,20,7,78989,1477,53,47,23,12,66202,3359,63,37,13,2,,,,,,,,,,,,,20176,S-1412,54,46,23,11,8073,1428,68,32,13,5,20486,S-3328,66,34,14,4,,,,,,,86960,52,48,21,8,87062,54,46,22,11,86688,63,37,13,3,,,,,,,,,,,0
Non-EB/EL (Monitored 1st Year),Spring 2021,4,3694,1579,8,92,65,34,3707,1639,15,85,64,45,3667,4038,13,87,54,18,,,,,,,,,,,,,46,S-1461,37,63,35,17,42,1482,45,55,26,12,47,S-3383,68,32,19,11,,,,,,,3740,9,91,65,34,3749,15,85,64,44,3714,14,86,53,18,,,,,,,,,,,0
Non-EB/EL (Monitored 2nd Year),Spring 2021,4,1823,1574,10,90,64,34,1828,1614,20,80,56,40,1827,4021,14,86,52,18,,,,,,,,,,,,,10,S-1626,20,80,80,50,1,-,-,-,-,-,11,S-3926,18,82,36,9,,,,,,,1833,10,90,64,34,1829,20,80,56,40,1838,14,86,52,18,,,,,,,,,,,0
Non-EB/EL (Monitored 3rd Year),Spring 2021,4,3536,1572,11,89,62,34,3548,1612,20,80,55,37,3521,4027,15,85,53,19,,,,,,,,,,,,,5,S-1488,40,60,40,40,3,-,-,-,-,-,5,S-3552,60,40,20,20,,,,,,,3541,11,89,62,34,3551,20,80,55,37,3526,15,85,53,19,,,,,,,,,,,0
Non-EB/EL (Monitored 4th Year),Spring 2021,4,41,1518,29,71,56,24,41,1544,29,71,37,22,41,3686,34,66,32,5,,,,,,,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,42,31,69,55,24,42,31,69,36,21,42,36,64,31,5,,,,,,,,,,,0
Non-EB/EL (Post Monitoring),Spring 2021,4,54,1453,50,50,30,11,52,1479,56,44,25,15,28,3621,46,54,36,7,,,,,,,,,,,,,1,-,-,-,-,-,4,-,-,-,-,-,29,S-3382,66,34,10,7,,,,,,,55,49,51,31,11,56,54,46,27,16,57,56,44,23,7,,,,,,,,,,,0
Other Non-EB/EL,Spring 2021,4,241389,1494,34,66,39,20,241611,1534,39,61,38,23,240769,3628,44,56,29,9,,,,,,,,,,,,,395,S-1444,48,52,31,20,292,1502,49,51,30,19,371,S-3449,56,44,22,7,,,,,,,241784,34,66,39,20,241903,39,61,38,23,241140,44,56,29,9,,,,,,,,,,,0
No EB/EL Info. Provided,Spring 2021,4,679,1442,48,52,28,12,678,1460,57,43,20,10,538,3428,56,44,17,4,,,,,,,,,,,,,40,S-1353,70,30,15,3,36,1345,94,6,3,0,27,S-3104,74,26,0,0,,,,,,,719,49,51,28,11,714,59,41,19,10,565,57,43,16,4,,,,,,,,,,,0
Bilingual,Spring 2021,4,34895,1444,48,52,24,9,46407,1483,51,49,25,13,34215,3404,60,40,15,3,,,,,,,,,,,,,19095,S-1414,54,46,24,12,7635,1433,67,33,14,6,19459,S-3332,65,35,15,4,,,,,,,53990,50,50,24,10,54042,53,47,23,12,53674,62,38,15,4,,,,,,,,,,,0
